Character,Body,Tires,Glider,"Speed","Speed (Water)","Speed (Air)","Speed (Anti-Gravity)","Acceleration","Weight","Handling","Handling (Water)","Handling (Air)","Handling (Anti-Gravity)","Traction","Mini-Turbo","Invincibility"
Toad/Shy Guy/Larry,Wild Wiggler,Slick/Cyber Slick,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,2.25,3,4,3.5,3,4.25,3.5,3.75,4,3,3.75,3
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Roller/Azure Roller,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.5,3.5,3.75,3.25,4.5,2.25,4.25,4,4.5,4.75,4,5,2.5
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Roller/Azure Roller,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.5,3.25,3.75,3.25,4.5,2.5,4.25,4.25,4.5,4.5,3.75,5,2.5
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Roller/Azure Roller,Super Glider/Waddle Wing/Hylian Kite,2.75,3.5,4,3,4.25,2.5,4.25,4,4.25,4.75,4,4.75,2.75
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Roller/Azure Roller,Wario Wing/Plane Glider/Gold Glider/Paraglider,2.75,3.25,4,3.25,4.25,2.75,4.25,4.25,4.25,4.5,3.75,4.75,2.75
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Leaf Tires/Button,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.75,3.25,3.5,3.75,4.25,2.25,4,3.75,4,4.75,3.75,4.75,3
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Leaf Tires/Button,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.75,3,3.5,3.75,4.25,2.5,4,4,4,4.5,3.5,4.75,3
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Leaf Tires/Button,Super Glider/Waddle Wing/Hylian Kite,3,3.25,3.75,3.5,4,2.5,4,3.75,3.75,4.75,3.75,4.5,3.25
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Leaf Tires/Button,Wario Wing/Plane Glider/Gold Glider/Paraglider,3,3,3.75,3.75,4,2.75,4,4,3.75,4.5,3.5,4.5,3.25
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Cushion,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.75,3,4,3.5,4,2.5,3.75,3.25,4.25,4.25,4.5,4.75,3.75
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Cushion,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.75,2.75,4,3.5,4,2.75,3.75,3.5,4.25,4,4.25,4.75,3.75
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Cushion,Super Glider/Waddle Wing/Hylian Kite,3,3,4.25,3.25,3.75,2.75,3.75,3.25,4,4.25,4.5,4.5,4
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Cushion,Wario Wing/Plane Glider/Gold Glider/Paraglider,3,2.75,4.25,3.5,3.75,3,3.75,3.5,4,4,4.25,4.5,4
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Sponge,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.75,3,4,3.5,4,2.5,3.75,3.25,4.25,4.25,4.5,4.75,3.25
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Sponge,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.75,2.75,4,3.5,4,2.75,3.75,3.5,4.25,4,4.25,4.75,3.25
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Sponge,Super Glider/Waddle Wing/Hylian Kite,3,3,4.25,3.25,3.75,2.75,3.75,3.25,4,4.25,4.5,4.5,3.5
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Sponge,Wario Wing/Plane Glider/Gold Glider/Paraglider,3,2.75,4.25,3.5,3.75,3,3.75,3.5,4,4,4.25,4.5,3.5
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,GLA Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,3,3.5,3.75,3.75,4,2.75,4,3.75,4.25,4.5,4.25,4.5,3.5
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,GLA Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3,3.25,3.75,3.75,4,3,4,4,4.25,4.25,4,4.5,3.5
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,GLA Tires,Super Glider/Waddle Wing/Hylian Kite,3.25,3.5,4,3.5,3.75,3,4,3.75,4,4.5,4.25,4.25,3.75
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,GLA Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.25,3.25,4,3.75,3.75,3.25,4,4,4,4.25,4,4.25,3.75
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Standard/Blue Standard,Cloud Glider/Parachute/Flower Glider/Paper Glider,3,3.5,3.75,3.75,4,2.75,4,3.75,4.25,4.5,4.25,4.5,3.25
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Standard/Blue Standard,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3,3.25,3.75,3.75,4,3,4,4,4.25,4.25,4,4.5,3.25
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Standard/Blue Standard,Super Glider/Waddle Wing/Hylian Kite,3.25,3.5,4,3.5,3.75,3,4,3.75,4,4.5,4.25,4.25,3.5
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Standard/Blue Standard,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.25,3.25,4,3.75,3.75,3.25,4,4,4,4.25,4,4.25,3.5
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Slim/Wood/Crimson Slim,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.25,3.5,4.25,3.5,2.75,4.25,4,4.5,4.5,3.25,4.25,3.5
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Slim/Wood/Crimson Slim,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3,3.5,4.25,3.5,3,4.25,4.25,4.5,4.25,3,4.25,3.5
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Slim/Wood/Crimson Slim,Super Glider/Waddle Wing/Hylian Kite,3.5,3.25,3.75,4,3.25,3,4.25,4,4.25,4.5,3.25,4,3.75
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Slim/Wood/Crimson Slim,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3,3.75,4.25,3.25,3.25,4.25,4.25,4.25,4.25,3,4,3.75
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Monster/Hot Monster,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.25,3.25,3.75,3.5,3.25,3.25,3.25,3.75,3.75,4.75,4.25,3.75
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Monster/Hot Monster,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3,3.25,3.75,3.5,3.5,3.25,3.5,3.75,3.5,4.5,4.25,3.75
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Monster/Hot Monster,Super Glider/Waddle Wing/Hylian Kite,3.5,3.25,3.5,3.5,3.25,3.5,3.25,3.25,3.5,3.75,4.75,4,4
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Monster/Hot Monster,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3,3.5,3.75,3.25,3.75,3.25,3.5,3.5,3.5,4.5,4,4
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Ancient Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.25,3.25,3.75,3.5,3.25,3.25,3.25,3.75,3.75,4.75,4.25,3.5
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Ancient Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3,3.25,3.75,3.5,3.5,3.25,3.5,3.75,3.5,4.5,4.25,3.5
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Ancient Tires,Super Glider/Waddle Wing/Hylian Kite,3.5,3.25,3.5,3.5,3.25,3.5,3.25,3.25,3.5,3.75,4.75,4,3.75
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Ancient Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3,3.5,3.75,3.25,3.75,3.25,3.5,3.5,3.5,4.5,4,3.75
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Off-Road/Retro Off-Road,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.75,3.25,3.75,3.75,3,3.5,3.25,4,4.25,4.5,4.25,4
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Off-Road/Retro Off-Road,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3.5,3.25,3.75,3.75,3.25,3.5,3.5,4,4,4.25,4.25,4
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Off-Road/Retro Off-Road,Super Glider/Waddle Wing/Hylian Kite,3.5,3.75,3.5,3.5,3.5,3.25,3.5,3.25,3.75,4.25,4.5,4,4.25
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Off-Road/Retro Off-Road,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3.5,3.5,3.75,3.5,3.5,3.5,3.5,3.75,4,4.25,4,4.25
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Triforce Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.75,3.25,3.75,3.75,3,3.5,3.25,4,4.25,4.5,4.25,3.75
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Triforce Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3.5,3.25,3.75,3.75,3.25,3.5,3.5,4,4,4.25,4.25,3.75
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Triforce Tires,Super Glider/Waddle Wing/Hylian Kite,3.5,3.75,3.5,3.5,3.5,3.25,3.5,3.25,3.75,4.25,4.5,4,4
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Triforce Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3.5,3.5,3.75,3.5,3.5,3.5,3.5,3.75,4,4.25,4,4
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Metal,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,3.5,3.5,3.5,3,3.25,3.75,3.5,3.5,4,3.5,4,3.75
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Metal,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,3.25,3.5,3.5,3,3.5,3.75,3.75,3.5,3.75,3.25,4,3.75
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Metal,Super Glider/Waddle Wing/Hylian Kite,3.75,3.5,3.75,3.25,2.75,3.5,3.75,3.5,3.25,4,3.5,3.75,4
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Metal,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,3.25,3.75,3.5,2.75,3.75,3.75,3.75,3.25,3.75,3.25,3.75,4
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Gold Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,3.5,3.5,3.5,3,3.25,3.75,3.5,3.5,4,3.5,4,3.5
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Gold Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,3.25,3.5,3.5,3,3.5,3.75,3.75,3.5,3.75,3.25,4,3.5
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Gold Tires,Super Glider/Waddle Wing/Hylian Kite,3.75,3.5,3.75,3.25,2.75,3.5,3.75,3.5,3.25,4,3.5,3.75,3.75
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Gold Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,3.25,3.75,3.5,2.75,3.75,3.75,3.75,3.25,3.75,3.25,3.75,3.75
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Slick/Cyber Slick,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,2.75,3,4.25,3.25,3,3.75,3,3.75,4.25,3,4,3.5
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Slick/Cyber Slick,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,2.5,3,4.25,3.25,3.25,3.75,3.25,3.75,4,2.75,4,3.5
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Slick/Cyber Slick,Super Glider/Waddle Wing/Hylian Kite,3.75,2.75,3.25,4,3,3.25,3.75,3,3.5,4.25,3,3.75,3.75
Toad/Shy Guy/Larry,Mach 8/Sports Coupe,Slick/Cyber Slick,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,2.5,3.25,4.25,3,3.5,3.75,3.25,3.5,4,2.75,3.75,3.75
Toad/Shy Guy/Larry,Inkstriker,Roller/Azure Roller,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.5,3.5,3.75,3.25,4.5,2.25,4.25,4,4.5,4.75,4,5,2.25
Toad/Shy Guy/Larry,Inkstriker,Roller/Azure Roller,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.5,3.25,3.75,3.25,4.5,2.5,4.25,4.25,4.5,4.5,3.75,5,2.25
Toad/Shy Guy/Larry,Inkstriker,Roller/Azure Roller,Super Glider/Waddle Wing/Hylian Kite,2.75,3.5,4,3,4.25,2.5,4.25,4,4.25,4.75,4,4.75,2.5
Toad/Shy Guy/Larry,Inkstriker,Roller/Azure Roller,Wario Wing/Plane Glider/Gold Glider/Paraglider,2.75,3.25,4,3.25,4.25,2.75,4.25,4.25,4.25,4.5,3.75,4.75,2.5
Toad/Shy Guy/Larry,Inkstriker,Leaf Tires/Button,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.75,3.25,3.5,3.75,4.25,2.25,4,3.75,4,4.75,3.75,4.75,2.75
Toad/Shy Guy/Larry,Inkstriker,Leaf Tires/Button,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.75,3,3.5,3.75,4.25,2.5,4,4,4,4.5,3.5,4.75,2.75
Toad/Shy Guy/Larry,Inkstriker,Leaf Tires/Button,Super Glider/Waddle Wing/Hylian Kite,3,3.25,3.75,3.5,4,2.5,4,3.75,3.75,4.75,3.75,4.5,3
Toad/Shy Guy/Larry,Inkstriker,Leaf Tires/Button,Wario Wing/Plane Glider/Gold Glider/Paraglider,3,3,3.75,3.75,4,2.75,4,4,3.75,4.5,3.5,4.5,3
Toad/Shy Guy/Larry,Inkstriker,Cushion,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.75,3,4,3.5,4,2.5,3.75,3.25,4.25,4.25,4.5,4.75,3.5
Toad/Shy Guy/Larry,Inkstriker,Cushion,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.75,2.75,4,3.5,4,2.75,3.75,3.5,4.25,4,4.25,4.75,3.5
Toad/Shy Guy/Larry,Inkstriker,Cushion,Super Glider/Waddle Wing/Hylian Kite,3,3,4.25,3.25,3.75,2.75,3.75,3.25,4,4.25,4.5,4.5,3.75
Toad/Shy Guy/Larry,Inkstriker,Cushion,Wario Wing/Plane Glider/Gold Glider/Paraglider,3,2.75,4.25,3.5,3.75,3,3.75,3.5,4,4,4.25,4.5,3.75
Toad/Shy Guy/Larry,Inkstriker,Sponge,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.75,3,4,3.5,4,2.5,3.75,3.25,4.25,4.25,4.5,4.75,3
Toad/Shy Guy/Larry,Inkstriker,Sponge,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.75,2.75,4,3.5,4,2.75,3.75,3.5,4.25,4,4.25,4.75,3
Toad/Shy Guy/Larry,Inkstriker,Sponge,Super Glider/Waddle Wing/Hylian Kite,3,3,4.25,3.25,3.75,2.75,3.75,3.25,4,4.25,4.5,4.5,3.25
Toad/Shy Guy/Larry,Inkstriker,Sponge,Wario Wing/Plane Glider/Gold Glider/Paraglider,3,2.75,4.25,3.5,3.75,3,3.75,3.5,4,4,4.25,4.5,3.25
Toad/Shy Guy/Larry,Inkstriker,GLA Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,3,3.5,3.75,3.75,4,2.75,4,3.75,4.25,4.5,4.25,4.5,3.25
Toad/Shy Guy/Larry,Inkstriker,GLA Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3,3.25,3.75,3.75,4,3,4,4,4.25,4.25,4,4.5,3.25
Toad/Shy Guy/Larry,Inkstriker,GLA Tires,Super Glider/Waddle Wing/Hylian Kite,3.25,3.5,4,3.5,3.75,3,4,3.75,4,4.5,4.25,4.25,3.5
Toad/Shy Guy/Larry,Inkstriker,GLA Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.25,3.25,4,3.75,3.75,3.25,4,4,4,4.25,4,4.25,3.5
Toad/Shy Guy/Larry,Inkstriker,Standard/Blue Standard,Cloud Glider/Parachute/Flower Glider/Paper Glider,3,3.5,3.75,3.75,4,2.75,4,3.75,4.25,4.5,4.25,4.5,3
Toad/Shy Guy/Larry,Inkstriker,Standard/Blue Standard,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3,3.25,3.75,3.75,4,3,4,4,4.25,4.25,4,4.5,3
Toad/Shy Guy/Larry,Inkstriker,Standard/Blue Standard,Super Glider/Waddle Wing/Hylian Kite,3.25,3.5,4,3.5,3.75,3,4,3.75,4,4.5,4.25,4.25,3.25
Toad/Shy Guy/Larry,Inkstriker,Standard/Blue Standard,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.25,3.25,4,3.75,3.75,3.25,4,4,4,4.25,4,4.25,3.25
Toad/Shy Guy/Larry,Inkstriker,Slim/Wood/Crimson Slim,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.25,3.5,4.25,3.5,2.75,4.25,4,4.5,4.5,3.25,4.25,3.25
Toad/Shy Guy/Larry,Inkstriker,Slim/Wood/Crimson Slim,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3,3.5,4.25,3.5,3,4.25,4.25,4.5,4.25,3,4.25,3.25
Toad/Shy Guy/Larry,Inkstriker,Slim/Wood/Crimson Slim,Super Glider/Waddle Wing/Hylian Kite,3.5,3.25,3.75,4,3.25,3,4.25,4,4.25,4.5,3.25,4,3.5
Toad/Shy Guy/Larry,Inkstriker,Slim/Wood/Crimson Slim,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3,3.75,4.25,3.25,3.25,4.25,4.25,4.25,4.25,3,4,3.5
Toad/Shy Guy/Larry,Inkstriker,Monster/Hot Monster,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.25,3.25,3.75,3.5,3.25,3.25,3.25,3.75,3.75,4.75,4.25,3.5
Toad/Shy Guy/Larry,Inkstriker,Monster/Hot Monster,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3,3.25,3.75,3.5,3.5,3.25,3.5,3.75,3.5,4.5,4.25,3.5
Toad/Shy Guy/Larry,Inkstriker,Monster/Hot Monster,Super Glider/Waddle Wing/Hylian Kite,3.5,3.25,3.5,3.5,3.25,3.5,3.25,3.25,3.5,3.75,4.75,4,3.75
Toad/Shy Guy/Larry,Inkstriker,Monster/Hot Monster,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3,3.5,3.75,3.25,3.75,3.25,3.5,3.5,3.5,4.5,4,3.75
Toad/Shy Guy/Larry,Inkstriker,Ancient Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.25,3.25,3.75,3.5,3.25,3.25,3.25,3.75,3.75,4.75,4.25,3.25
Toad/Shy Guy/Larry,Inkstriker,Ancient Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3,3.25,3.75,3.5,3.5,3.25,3.5,3.75,3.5,4.5,4.25,3.25
Toad/Shy Guy/Larry,Inkstriker,Ancient Tires,Super Glider/Waddle Wing/Hylian Kite,3.5,3.25,3.5,3.5,3.25,3.5,3.25,3.25,3.5,3.75,4.75,4,3.5
Toad/Shy Guy/Larry,Inkstriker,Ancient Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3,3.5,3.75,3.25,3.75,3.25,3.5,3.5,3.5,4.5,4,3.5
Toad/Shy Guy/Larry,Inkstriker,Off-Road/Retro Off-Road,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.75,3.25,3.75,3.75,3,3.5,3.25,4,4.25,4.5,4.25,3.75
Toad/Shy Guy/Larry,Inkstriker,Off-Road/Retro Off-Road,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3.5,3.25,3.75,3.75,3.25,3.5,3.5,4,4,4.25,4.25,3.75
Toad/Shy Guy/Larry,Inkstriker,Off-Road/Retro Off-Road,Super Glider/Waddle Wing/Hylian Kite,3.5,3.75,3.5,3.5,3.5,3.25,3.5,3.25,3.75,4.25,4.5,4,4
Toad/Shy Guy/Larry,Inkstriker,Off-Road/Retro Off-Road,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3.5,3.5,3.75,3.5,3.5,3.5,3.5,3.75,4,4.25,4,4
Toad/Shy Guy/Larry,Inkstriker,Triforce Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.25,3.75,3.25,3.75,3.75,3,3.5,3.25,4,4.25,4.5,4.25,3.5
Toad/Shy Guy/Larry,Inkstriker,Triforce Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.25,3.5,3.25,3.75,3.75,3.25,3.5,3.5,4,4,4.25,4.25,3.5
Toad/Shy Guy/Larry,Inkstriker,Triforce Tires,Super Glider/Waddle Wing/Hylian Kite,3.5,3.75,3.5,3.5,3.5,3.25,3.5,3.25,3.75,4.25,4.5,4,3.75
Toad/Shy Guy/Larry,Inkstriker,Triforce Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.5,3.5,3.5,3.75,3.5,3.5,3.5,3.5,3.75,4,4.25,4,3.75
Toad/Shy Guy/Larry,Inkstriker,Metal,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,3.5,3.5,3.5,3,3.25,3.75,3.5,3.5,4,3.5,4,3.5
Toad/Shy Guy/Larry,Inkstriker,Metal,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,3.25,3.5,3.5,3,3.5,3.75,3.75,3.5,3.75,3.25,4,3.5
Toad/Shy Guy/Larry,Inkstriker,Metal,Super Glider/Waddle Wing/Hylian Kite,3.75,3.5,3.75,3.25,2.75,3.5,3.75,3.5,3.25,4,3.5,3.75,3.75
Toad/Shy Guy/Larry,Inkstriker,Metal,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,3.25,3.75,3.5,2.75,3.75,3.75,3.75,3.25,3.75,3.25,3.75,3.75
Toad/Shy Guy/Larry,Inkstriker,Gold Tires,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,3.5,3.5,3.5,3,3.25,3.75,3.5,3.5,4,3.5,4,3.25
Toad/Shy Guy/Larry,Inkstriker,Gold Tires,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,3.25,3.5,3.5,3,3.5,3.75,3.75,3.5,3.75,3.25,4,3.25
Toad/Shy Guy/Larry,Inkstriker,Gold Tires,Super Glider/Waddle Wing/Hylian Kite,3.75,3.5,3.75,3.25,2.75,3.5,3.75,3.5,3.25,4,3.5,3.75,3.5
Toad/Shy Guy/Larry,Inkstriker,Gold Tires,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,3.25,3.75,3.5,2.75,3.75,3.75,3.75,3.25,3.75,3.25,3.75,3.5
Toad/Shy Guy/Larry,Inkstriker,Slick/Cyber Slick,Cloud Glider/Parachute/Flower Glider/Paper Glider,3.5,2.75,3,4.25,3.25,3,3.75,3,3.75,4.25,3,4,3.25
Toad/Shy Guy/Larry,Inkstriker,Slick/Cyber Slick,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,3.5,2.5,3,4.25,3.25,3.25,3.75,3.25,3.75,4,2.75,4,3.25
Toad/Shy Guy/Larry,Inkstriker,Slick/Cyber Slick,Super Glider/Waddle Wing/Hylian Kite,3.75,2.75,3.25,4,3,3.25,3.75,3,3.5,4.25,3,3.75,3.5
Toad/Shy Guy/Larry,Inkstriker,Slick/Cyber Slick,Wario Wing/Plane Glider/Gold Glider/Paraglider,3.75,2.5,3.25,4.25,3,3.5,3.75,3.25,3.5,4,2.75,3.75,3.5
Toad/Shy Guy/Larry,300 SL Roadster,Roller/Azure Roller,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.5,3.5,3.5,2.75,4.75,2,4.5,4,4.75,4.5,3.75,5,2.5
Toad/Shy Guy/Larry,300 SL Roadster,Roller/Azure Roller,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.5,3.25,3.5,2.75,4.75,2.25,4.5,4.25,4.75,4.25,3.5,5,2.5
Toad/Shy Guy/Larry,300 SL Roadster,Roller/Azure Roller,Super Glider/Waddle Wing/Hylian Kite,2.75,3.5,3.75,2.5,4.5,2.25,4.5,4,4.5,4.5,3.75,4.75,2.75
Toad/Shy Guy/Larry,300 SL Roadster,Roller/Azure Roller,Wario Wing/Plane Glider/Gold Glider/Paraglider,2.75,3.25,3.75,2.75,4.5,2.5,4.5,4.25,4.5,4.25,3.5,4.75,2.75
Toad/Shy Guy/Larry,300 SL Roadster,Leaf Tires/Button,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.75,3.25,3.25,3.25,4.5,2,4.25,3.75,4.25,4.5,3.5,4.75,3
Toad/Shy Guy/Larry,300 SL Roadster,Leaf Tires/Button,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.75,3,3.25,3.25,4.5,2.25,4.25,4,4.25,4.25,3.25,4.75,3
Toad/Shy Guy/Larry,300 SL Roadster,Leaf Tires/Button,Super Glider/Waddle Wing/Hylian Kite,3,3.25,3.5,3,4.25,2.25,4.25,3.75,4,4.5,3.5,4.5,3.25
Toad/Shy Guy/Larry,300 SL Roadster,Leaf Tires/Button,Wario Wing/Plane Glider/Gold Glider/Paraglider,3,3,3.5,3.25,4.25,2.5,4.25,4,4,4.25,3.25,4.5,3.25
Toad/Shy Guy/Larry,300 SL Roadster,Cushion,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.75,3,3.75,3,4.25,2.25,4,3.25,4.5,4,4.25,4.75,3.75
Toad/Shy Guy/Larry,300 SL Roadster,Cushion,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.75,2.75,3.75,3,4.25,2.5,4,3.5,4.5,3.75,4,4.75,3.75
Toad/Shy Guy/Larry,300 SL Roadster,Cushion,Super Glider/Waddle Wing/Hylian Kite,3,3,4,2.75,4,2.5,4,3.25,4.25,4,4.25,4.5,4
Toad/Shy Guy/Larry,300 SL Roadster,Cushion,Wario Wing/Plane Glider/Gold Glider/Paraglider,3,2.75,4,3,4,2.75,4,3.5,4.25,3.75,4,4.5,4
Toad/Shy Guy/Larry,300 SL Roadster,Sponge,Cloud Glider/Parachute/Flower Glider/Paper Glider,2.75,3,3.75,3,4.25,2.25,4,3.25,4.5,4,4.25,4.75,3.25
Toad/Shy Guy/Larry,300 SL Roadster,Sponge,Peach Parasol/Parafoil/Bowser Kite/MKTV Parafoil,2.75,2.75,3.75,3,4.25,2.5,4,3.5,4.5,3.75,4,4.75,3.25
Toad/Shy Guy/Larry,300 SL Roadster,Sponge,Super Glider/Waddle Wing/Hylian Kite,3,3,4,2.75,4,2.5,4,3.25,4.25,4,4.25,4.5,3.5
